timestamp,cpu_usage_percent,ram_usage_percent,active_processes,net_bytes_sent,net_bytes_received
2025-08-30 10:15:06,6.1,68.5,540,614513952,150482663
2025-08-30 10:15:11,9.7,68.7,542,614514806,150490255
2025-08-30 10:15:16,7.8,68.4,541,614515125,150500517
2025-08-30 10:15:21,6.6,68.7,543,614525151,151374137
2025-08-30 10:15:26,5.5,68.5,542,614530299,152495382
2025-08-30 10:15:31,7.6,68.5,542,614543998,152520503
2025-08-30 10:15:36,6.1,68.5,542,614552936,152541697
2025-08-30 10:15:41,6.3,68.5,543,614566838,154060810
2025-08-30 10:15:46,7.1,68.7,543,614570768,154067448
2025-08-30 10:15:51,9.5,68.8,544,614577919,154084402
2025-08-30 10:15:56,4.9,68.7,544,614588331,154099714
2025-08-30 10:16:01,18.5,68.6,548,614589582,154109648
2025-08-30 10:16:06,6.5,68.5,544,614589965,154115464
2025-08-30 10:16:11,6.1,68.5,545,614593868,154126869
2025-08-30 10:16:16,6.8,68.5,545,614595572,154134885
2025-08-30 10:16:21,5.6,68.6,546,614596393,154145740
2025-08-30 10:16:26,5.2,68.6,546,614596503,154156030
2025-08-30 10:16:31,5.4,68.6,546,614600534,154167013
2025-08-30 10:16:36,8.1,68.7,547,614605834,154178869
2025-08-30 10:16:41,6.6,68.6,546,614607519,154191961
2025-08-30 10:16:46,14.4,67.7,548,614607577,154200045
2025-08-30 10:16:51,6.0,67.5,547,614612342,154212667
2025-08-30 10:16:56,4.5,67.5,548,614612970,154235679
2025-08-30 10:17:01,6.1,67.5,548,614613667,154243549
2025-08-30 10:17:06,15.3,68.1,549,614632688,154285392
2025-08-30 10:17:11,7.0,68.1,549,614667853,154294374
2025-08-30 10:17:16,9.7,67.8,554,614806909,156043133
2025-08-30 10:17:21,12.7,68.2,552,615440678,158286694
2025-08-30 10:17:26,12.5,67.4,551,615480651,159303407
2025-08-30 10:17:31,22.3,67.2,553,615506574,160151498
2025-08-30 10:17:36,6.1,66.9,552,615589891,161039731
2025-08-30 10:17:42,5.0,66.7,552,616174921,161588912
2025-08-30 10:17:47,9.6,66.7,551,616181978,161606571
2025-08-30 10:17:52,10.7,67.1,552,616207316,163221653
2025-08-30 10:17:57,10.2,67.1,553,616445743,164524395
2025-08-30 10:18:02,8.8,67.1,554,616447105,164545935
2025-08-30 10:18:07,7.8,66.9,554,616464608,166018035
2025-08-30 10:18:12,5.4,66.7,555,616468756,166028933
2025-08-30 10:18:17,5.1,66.7,555,616469345,166036685
2025-08-30 10:18:22,7.9,66.7,556,616506732,167327666
2025-08-30 10:18:27,17.4,67.2,559,616515654,167522614
2025-08-30 10:18:32,7.6,67.0,558,616524083,168519450
2025-08-30 10:18:37,19.3,67.2,560,616528460,168545293
2025-08-30 10:18:42,4.1,66.9,559,616529914,168558699
2025-08-30 10:18:47,6.4,67.0,559,616546423,170051858
2025-08-30 10:18:52,7.5,66.8,559,616547047,170069940
2025-08-30 10:18:57,6.0,67.0,560,616556585,170085986
2025-08-30 10:19:02,8.9,66.9,560,616578918,171551991
2025-08-30 10:19:07,7.0,66.9,561,616583827,171563780
2025-08-30 10:19:12,5.4,66.9,561,616598709,172891850
2025-08-30 10:19:17,18.1,67.0,565,616606061,172973743
2025-08-30 10:19:22,5.4,66.9,561,616619191,173776605
2025-08-30 10:19:27,5.7,66.9,561,616623927,173782993
2025-08-30 10:19:32,10.1,66.9,561,616624566,173794718
2025-08-30 10:19:37,8.5,67.7,562,616655908,175003556
2025-08-30 10:19:42,5.0,67.7,562,616658681,175022805
2025-08-30 10:19:47,5.6,67.6,566,616662640,175044655
2025-08-30 10:19:52,21.4,67.5,563,616662853,175057347
2025-08-30 10:19:57,6.2,67.3,562,616669964,175070998
2025-08-30 10:20:02,17.4,67.5,564,616675911,175087654
2025-08-30 10:20:07,8.7,67.4,565,616687213,176186137
2025-08-30 10:20:12,7.5,67.4,563,616692927,176444612
2025-08-30 10:20:17,8.5,67.4,563,616706079,177100735
2025-08-30 10:20:22,7.9,67.5,564,616717013,178402670
2025-08-30 10:20:27,8.5,67.3,564,616717068,178410524
2025-08-30 10:20:32,7.1,67.5,565,616727174,179649176
2025-08-30 10:20:37,7.5,67.4,565,616736702,179664453
2025-08-30 10:20:42,12.9,67.7,570,616741636,179670734
2025-08-30 10:20:47,8.4,67.9,565,616756036,180509604
2025-08-30 10:20:52,10.9,68.2,566,616761263,180521148
2025-08-30 10:20:57,15.6,68.4,567,616787113,181854017
2025-08-30 10:21:02,15.6,68.4,568,616787686,181859467
2025-08-30 10:21:07,11.7,68.7,568,616787900,181872265
2025-08-30 10:21:12,5.1,68.4,572,616805312,183249692
2025-08-30 10:21:17,11.2,68.5,570,616810365,183268446
2025-08-30 10:21:22,4.9,68.2,569,616827465,184541282
2025-08-30 10:21:27,28.5,69.2,570,616890876,184682759
2025-08-30 10:21:33,6.8,69.3,571,616963831,185670508
2025-08-30 10:21:38,8.3,69.0,571,616984072,185696910
2025-08-30 10:21:43,18.1,69.0,572,616987405,185702079
2025-08-30 10:21:48,15.3,68.3,573,617019100,187069301
2025-08-30 10:21:53,6.6,68.2,573,617043922,187083401
2025-08-30 10:21:58,10.1,68.3,574,617054978,188429307
2025-08-30 10:22:03,6.6,68.3,574,617060923,188447669
2025-08-30 10:22:08,13.4,68.4,575,617066353,188463681
2025-08-30 10:22:13,6.3,68.2,574,617077582,189415596
2025-08-30 10:22:18,8.6,68.2,575,617086715,189438839
2025-08-30 10:22:23,16.3,68.5,576,617838735,190793583
2025-08-30 10:22:28,7.8,68.2,575,774557957,191184988
2025-08-30 10:22:33,18.2,68.5,577,845908968,192855020
2025-08-30 10:22:38,6.9,68.3,577,861010514,192966500
2025-08-30 10:22:43,6.5,68.4,577,896504554,193104633
2025-08-30 10:22:48,10.2,68.4,577,934830120,194194751
2025-08-30 10:22:53,11.0,68.5,578,966143672,194348387
2025-08-30 10:22:58,9.4,68.5,578,1001705555,196077460
2025-08-30 10:23:03,8.7,68.5,579,1040052766,196205528
2025-08-30 10:23:08,11.6,68.5,578,1078019437,197761719
2025-08-30 10:23:13,20.3,68.5,583,1115649042,197884237
2025-08-30 10:23:18,7.2,68.3,577,1134541766,197998516
2025-08-30 10:23:23,16.9,69.1,584,1134572882,199858219
2025-08-30 10:23:28,6.5,69.1,585,1134579284,199869442
2025-08-30 10:23:33,6.0,69.1,586,1134579761,199882303
2025-08-30 10:23:38,15.1,69.2,588,1134592751,200729769
2025-08-30 10:23:43,5.1,69.0,587,1134599517,200733752
2025-08-30 10:23:48,18.1,69.2,589,1134610614,202011935
2025-08-30 10:23:53,7.0,69.0,588,1134611248,202024790
2025-08-30 10:23:58,9.5,69.0,589,1134614427,202031680
2025-08-30 10:24:03,9.3,69.0,589,1134631212,203244334
2025-08-30 10:24:08,4.8,69.0,590,1134632075,203253262
2025-08-30 10:24:13,10.8,69.1,590,1134663965,204561796
2025-08-30 10:24:18,18.2,69.2,594,1134672046,204616910
2025-08-30 10:24:23,7.0,69.1,589,1134685514,205433798
2025-08-30 10:24:28,5.6,68.8,587,1134686645,205449469
2025-08-30 10:24:33,6.8,68.7,587,1134687232,205460609
2025-08-30 10:24:38,5.6,68.7,588,1134699153,206755158
2025-08-30 10:24:43,6.4,68.7,588,1134718884,206782398
2025-08-30 10:24:48,5.9,68.7,588,1134728726,208078586
2025-08-30 10:24:53,19.5,68.8,590,1134728835,208086589
2025-08-30 10:24:58,4.9,68.5,588,1134730805,208103800
2025-08-30 10:25:03,14.4,68.8,590,1134749216,209267013
2025-08-30 10:25:08,8.7,68.6,589,1134758209,209288981
2025-08-30 10:25:14,10.9,68.7,590,1134775565,209316209
2025-08-30 10:25:19,5.1,68.7,590,1134788034,210840633
2025-08-30 10:25:24,6.0,68.8,591,1134792818,210852031
2025-08-30 10:25:29,6.9,68.8,591,1134803536,212191793
2025-08-30 10:25:34,9.5,68.9,591,1134836498,212210292
2025-08-30 10:25:39,11.7,69.0,593,1134838618,212228093
2025-08-30 10:25:44,6.9,68.7,592,1134848970,212239864
2025-08-30 10:25:49,7.9,68.5,592,1134850149,212252379
2025-08-30 10:25:54,5.8,68.8,592,1134854078,212268612
2025-08-30 10:25:59,10.1,68.9,594,1134859618,212279884
2025-08-30 10:26:04,5.2,68.7,593,1134864518,212299451
2025-08-30 10:26:09,8.7,68.8,595,1134990373,212329258
2025-08-30 10:26:14,7.7,68.7,594,1134991720,212335584
2025-08-30 10:26:19,7.3,68.8,599,1134992146,212341166
2025-08-30 10:26:24,5.4,68.8,594,1134999089,212352017
2025-08-30 10:26:29,5.7,68.7,595,1135009262,213635267
2025-08-30 10:26:34,6.3,68.6,595,1135009262,213652295
2025-08-30 10:26:39,9.4,68.7,596,1135017501,214050422
2025-08-30 10:26:44,9.3,68.8,598,1135025032,214580031
2025-08-30 10:26:49,11.9,68.2,597,1135025074,214589686
2025-08-30 10:26:54,12.9,68.0,599,1135029336,214598708
2025-08-30 10:26:59,3.9,67.8,598,1135029514,214609757
2025-08-30 10:27:04,10.7,68.0,599,1135046030,215939037
2025-08-30 10:27:09,6.4,67.8,599,1135046719,215950151
2025-08-30 10:27:14,6.9,67.9,600,1135059488,217434641
2025-08-30 10:27:19,24.7,68.2,600,1135080650,217466619
2025-08-30 10:27:24,10.7,68.2,605,1135089573,217481185
2025-08-30 10:27:29,9.4,67.6,600,1135108645,218772998
2025-08-30 10:27:34,6.3,68.1,601,1135146436,218842008
2025-08-30 10:27:39,6.3,68.0,601,1135154876,219265606
2025-08-30 10:27:44,7.2,68.0,602,1135165674,220816408
2025-08-30 10:27:49,5.5,68.1,602,1135166799,220833043
2025-08-30 10:27:54,10.2,67.9,606,1135179727,222159413
2025-08-30 10:27:59,9.4,68.0,604,1135180948,222538094
2025-08-30 10:28:04,6.3,68.1,603,1135224146,222562242
2025-08-30 10:28:09,14.1,68.2,605,1135225190,222572913
2025-08-30 10:28:14,5.7,68.0,604,1135229273,222579529
2025-08-30 10:28:19,7.2,67.9,604,1135235719,222600556
2025-08-30 10:28:24,10.4,68.0,604,1135236364,222611363
2025-08-30 10:28:29,8.2,68.3,606,1135285045,222659955
2025-08-30 10:28:34,6.3,68.2,606,1135289939,222677103
2025-08-30 10:28:39,10.8,68.3,607,1135290741,222685713
2025-08-30 10:28:44,5.6,68.2,607,1135296073,222697123
2025-08-30 10:28:49,5.4,68.2,608,1135296456,222711074
2025-08-30 10:28:54,7.1,68.4,608,1135305598,222736451
2025-08-30 10:28:59,7.1,68.4,609,1135305653,222763994
2025-08-30 10:29:05,6.9,68.3,609,1135313487,222784354
2025-08-30 10:29:10,8.0,68.4,609,1135324594,223469464
2025-08-30 10:29:15,15.9,68.4,611,1135358097,224319698
2025-08-30 10:29:20,4.8,68.2,610,1135360378,224338282
2025-08-30 10:29:25,17.3,68.4,612,1135380060,225554359
2025-08-30 10:29:30,4.5,68.0,609,1135380308,225563114
2025-08-30 10:29:35,5.1,68.0,609,1135389015,226338623
2025-08-30 10:29:40,6.1,68.0,609,1135395041,226354508
2025-08-30 10:29:45,7.7,68.3,610,1135403116,226369365
2025-08-30 10:29:50,6.0,68.3,610,1135403385,226380565
2025-08-30 10:29:55,9.3,68.2,611,1135419364,226412514
2025-08-30 10:30:00,8.3,68.0,611,1135420883,226431670
2025-08-30 10:30:05,16.1,68.2,615,1135426617,226461926
2025-08-30 10:30:10,7.9,68.0,611,1135429645,226477919
2025-08-30 10:30:15,5.8,68.0,612,1135429815,226488298
2025-08-30 10:30:20,6.0,68.0,612,1135451956,229399823
2025-08-30 10:30:25,4.8,68.0,613,1135465953,230463857
2025-08-30 10:30:30,17.0,68.5,616,1135470591,230490504
2025-08-30 10:30:35,5.8,68.2,615,1135470701,230503113
2025-08-30 10:30:40,17.2,68.5,617,1135481638,231754532
2025-08-30 10:30:45,3.6,68.3,616,1135504725,231784269
2025-08-30 10:30:50,6.7,68.3,615,1135514140,232982267
2025-08-30 10:30:55,5.2,68.3,615,1135514251,233004343
2025-08-30 10:31:00,10.2,68.3,616,1135524685,234584305
2025-08-30 10:31:05,4.4,68.3,616,1135529577,234595941
2025-08-30 10:31:10,19.5,68.9,619,1135532281,234617451
2025-08-30 10:31:15,16.9,68.8,619,1135542938,236904966
2025-08-30 10:31:20,17.9,68.8,620,1135543199,236916608
2025-08-30 10:31:25,7.6,68.9,621,1135557599,236938330
2025-08-30 10:31:30,6.5,68.7,621,1135566091,236955097
2025-08-30 10:31:35,5.4,68.6,620,1135581749,236978452
2025-08-30 10:31:40,8.0,68.6,620,1135582335,236997671
2025-08-30 10:31:45,14.0,68.9,622,1135606704,238503103
2025-08-30 10:31:50,23.2,67.6,621,1135606919,238515217
2025-08-30 10:31:55,10.4,67.5,623,1135610812,238525880
2025-08-30 10:32:00,7.1,67.3,622,1135636991,238551226
2025-08-30 10:32:05,8.3,67.3,622,1135653684,238568894
2025-08-30 10:32:10,5.4,67.3,622,1135654259,238576025
2025-08-30 10:32:15,5.4,67.2,623,1135658352,238590316
2025-08-30 10:32:20,11.6,67.3,625,1135659795,238606224
2025-08-30 10:32:25,5.6,67.1,624,1135682298,238623292
2025-08-30 10:32:30,14.9,67.3,626,1135692218,238653010
2025-08-30 10:32:35,8.4,67.1,625,1135693123,238670652
2025-08-30 10:32:40,4.8,67.1,625,1135695237,238691298
2025-08-30 10:32:46,8.4,67.2,625,1135703475,238708445
2025-08-30 10:32:51,8.2,67.2,626,1135703530,238729597
2025-08-30 10:32:56,5.6,67.1,626,1135705157,238745981
2025-08-30 10:33:01,8.9,67.3,627,1135705395,238766165
2025-08-30 10:33:06,8.0,67.2,627,1135712244,238787042
2025-08-30 10:33:11,9.3,67.3,628,1135712988,238804270
2025-08-30 10:33:16,4.6,67.2,628,1135713370,238846072
2025-08-30 10:33:21,4.8,67.2,629,1135713425,239029381
2025-08-30 10:33:26,16.5,67.7,634,1135728162,239159443
2025-08-30 10:33:31,5.9,67.7,633,1135728427,239166296
2025-08-30 10:33:36,10.4,67.9,635,1135742500,239200554
2025-08-30 10:33:41,4.2,67.7,634,1135743073,239227223
2025-08-30 10:33:46,7.9,67.5,634,1135750967,239247175
2025-08-30 10:33:51,6.8,67.6,634,1135752382,239257169
2025-08-30 10:33:56,5.2,67.6,635,1135756257,239291079
2025-08-30 10:34:01,5.2,67.6,635,1135757146,239304676
2025-08-30 10:34:06,7.3,67.6,636,1135762017,239322080
2025-08-30 10:34:11,7.0,67.6,637,1135763739,239354444
2025-08-30 10:34:16,5.0,67.6,637,1135769615,239438429
2025-08-30 10:34:21,8.0,67.9,639,1135771128,239457369
2025-08-30 10:34:26,7.4,67.6,637,1135778643,239489448
2025-08-30 10:34:31,8.8,67.4,637,1135779053,239501249
2025-08-30 10:34:36,6.7,67.4,637,1135779107,239508798
2025-08-30 10:34:41,9.6,67.6,639,1135780205,239535969
2025-08-30 10:34:46,7.5,67.5,638,1135791747,239555243
2025-08-30 10:34:51,15.2,67.4,638,1135796649,239663067
2025-08-30 10:34:56,6.2,67.3,638,1135813864,239689253
2025-08-30 10:35:01,8.5,67.3,643,1135815321,239711152
2025-08-30 10:35:06,4.9,67.3,638,1135816004,239727425
2025-08-30 10:35:11,8.6,67.3,639,1135818320,239750346
2025-08-30 10:35:16,7.4,67.3,639,1135832035,241248195
2025-08-30 10:35:21,9.2,67.3,640,1135833047,241274183
2025-08-30 10:35:26,8.5,67.5,639,1135855110,241294989
2025-08-30 10:35:31,8.9,67.6,643,1135863532,241324572
2025-08-30 10:35:36,4.7,67.5,640,1135867374,241343739
2025-08-30 10:35:41,7.3,67.5,640,1135868781,241358120
2025-08-30 10:35:46,9.6,67.5,641,1135876392,241380109
2025-08-30 10:35:51,9.2,67.5,642,1135893590,241403971
2025-08-30 10:35:56,5.9,67.5,643,1135897479,241412500
2025-08-30 10:36:01,11.6,67.3,643,1135910807,242595301
2025-08-30 10:36:06,13.8,67.4,644,1135924584,243588980
2025-08-30 10:36:11,9.5,67.4,644,1135935510,244679658
2025-08-30 10:36:17,8.5,67.4,645,1135935620,244707518
2025-08-30 10:36:22,6.8,67.4,645,1135943530,245319846
2025-08-30 10:36:27,8.7,67.4,646,1135954024,246072419
2025-08-30 10:36:32,9.9,67.4,646,1135954238,246096394
2025-08-30 10:36:37,6.5,67.4,646,1135973427,248170666
2025-08-30 10:36:42,18.0,67.7,649,1135974790,248189884
2025-08-30 10:36:47,5.1,67.4,648,1135978981,248212582
2025-08-30 10:36:52,22.8,67.3,650,1135988781,249411140
2025-08-30 10:36:57,10.0,66.0,649,1135989274,249426181
2025-08-30 10:37:02,7.1,66.0,649,1136003468,250736719
2025-08-30 10:37:07,6.8,66.1,649,1136015994,250767062
2025-08-30 10:37:12,8.0,66.1,650,1136028916,252056834
2025-08-30 10:37:17,5.9,66.0,650,1136029013,252071799
2025-08-30 10:37:22,8.1,66.4,650,1136030347,252113769
2025-08-30 10:37:27,10.5,66.0,650,1136053860,253050977
2025-08-30 10:37:32,12.9,66.0,650,1136060865,253083819
2025-08-30 10:37:37,6.6,66.1,651,1136078228,254438777
2025-08-30 10:37:42,6.5,66.0,651,1136079622,254455181
2025-08-30 10:37:47,7.9,66.1,651,1136095148,255715990
2025-08-30 10:37:52,7.8,66.0,651,1136096093,255731579
2025-08-30 10:37:57,10.8,66.2,653,1136098342,255757883
2025-08-30 10:38:02,6.0,66.0,652,1136113108,256786799
2025-08-30 10:38:07,7.3,66.1,654,1136113627,256808926
2025-08-30 10:38:12,9.5,66.0,653,1136126350,258258366
2025-08-30 10:38:17,4.1,66.0,653,1136130379,258276299
2025-08-30 10:38:22,7.3,66.0,653,1136130379,258292286
2025-08-30 10:38:27,13.2,66.2,657,1136260611,260002241
2025-08-30 10:38:32,15.2,67.1,657,1136375882,279417976
2025-08-30 10:38:37,7.7,67.5,658,1137051229,282085653
2025-08-30 10:38:42,5.8,67.2,658,1137074776,282111395
2025-08-30 10:38:47,13.8,66.8,662,1137104150,283907502
2025-08-30 10:38:52,4.8,66.7,658,1137140151,285111256
2025-08-30 10:38:57,5.4,66.5,658,1137729423,286104649
2025-08-30 10:39:02,7.1,66.4,658,1137756725,286934706
2025-08-30 10:39:07,7.0,66.3,659,1137782019,288643858
2025-08-30 10:39:12,5.7,66.3,659,1137795790,289511267
2025-08-30 10:39:17,5.7,66.2,658,1137801273,289602243
2025-08-30 10:39:22,20.1,66.5,660,1137819187,290860651
2025-08-30 10:39:27,5.9,66.1,656,1137833460,290887658
2025-08-30 10:39:32,15.9,66.3,658,1137852218,292358983
2025-08-30 10:39:37,10.7,66.0,657,1137857344,292372775
2025-08-30 10:39:42,5.3,66.0,658,1137857875,292379703
2025-08-30 10:39:47,15.1,66.2,658,1137890948,293719397
2025-08-30 10:39:53,11.8,66.6,659,1137893060,293735050
2025-08-30 10:39:58,5.8,66.5,659,1137893226,293750234
2025-08-30 10:40:03,15.9,66.7,664,1137904912,294953656
2025-08-30 10:40:08,8.0,67.1,661,1137920600,294973513
2025-08-30 10:40:13,6.8,67.2,661,1137925551,294995492
2025-08-30 10:40:18,8.9,67.0,662,1137930035,295016635
2025-08-30 10:40:23,6.3,66.9,662,1137934927,295026002
2025-08-30 10:40:28,6.4,66.9,662,1137936559,295044434
2025-08-30 10:40:33,9.1,66.8,662,1137937204,295054797
2025-08-30 10:40:38,6.9,67.1,664,1137958125,296987231
2025-08-30 10:40:43,12.5,66.9,663,1137968419,297741435
2025-08-30 10:40:48,14.0,66.6,665,1137977196,297757238
2025-08-30 10:40:53,6.1,65.0,664,1137987044,299006783
2025-08-30 10:40:58,6.2,65.0,664,1137987388,299018154
2025-08-30 10:41:03,7.6,65.0,664,1137995125,300328553
2025-08-30 10:41:08,5.8,65.1,665,1138001958,300342257
2025-08-30 10:41:13,9.9,65.1,665,1138013924,301365959
2025-08-30 10:41:18,4.5,65.0,666,1138017793,301376383
2025-08-30 10:41:23,5.5,65.0,666,1138017793,301393123
2025-08-30 10:41:28,10.3,65.1,670,1138032817,302648997
2025-08-30 10:41:33,13.2,65.2,666,1138045280,302670193
2025-08-30 10:41:38,5.6,65.2,667,1138050363,302699552
2025-08-30 10:41:43,7.5,65.2,668,1138055683,302713414
2025-08-30 10:41:48,7.9,64.9,668,1138056767,302724168
2025-08-30 10:41:53,13.9,65.0,668,1138060377,302738529
2025-08-30 10:41:58,5.8,64.6,668,1138061861,302758712
2025-08-30 10:42:03,15.6,64.9,670,1138080264,304891377
2025-08-30 10:42:08,5.6,64.6,669,1138093023,305709536
2025-08-30 10:42:13,14.3,64.8,671,1138093873,305725462
2025-08-30 10:42:18,8.4,64.6,670,1138107431,306931529
2025-08-30 10:42:23,7.7,64.6,671,1138107869,306946146
2025-08-30 10:42:28,5.1,64.6,671,1138120510,308167980
2025-08-30 10:42:33,7.1,64.7,672,1138128661,308193322
2025-08-30 10:42:38,6.0,64.6,672,1138139573,309061188
2025-08-30 10:42:43,8.0,64.8,676,1138140529,309069028
2025-08-30 10:42:48,6.6,64.8,673,1138145175,309082853
2025-08-30 10:42:53,6.9,64.7,673,1138157322,310422232
2025-08-30 10:42:58,8.1,64.8,674,1138162827,310437370
2025-08-30 10:43:03,7.0,64.7,674,1138175174,311763805
2025-08-30 10:43:08,7.5,64.7,674,1138175474,311773591
2025-08-30 10:43:13,8.5,64.7,674,1138176688,311783494
2025-08-30 10:43:18,12.0,64.9,676,1138185854,312586588
2025-08-30 10:43:23,12.5,64.8,676,1138186834,312605979
2025-08-30 10:43:28,8.6,65.2,679,1138208171,313923895
2025-08-30 10:43:33,6.6,65.1,678,1138216886,313940818
2025-08-30 10:43:38,8.9,65.1,678,1138225765,315175366
2025-08-30 10:43:43,10.3,65.0,678,1138226393,315189460
2025-08-30 10:43:49,7.5,65.2,679,1138226607,315197126
2025-08-30 10:43:54,5.1,65.1,679,1138243766,316431083
2025-08-30 10:43:59,10.1,65.1,680,1138243968,316443700
2025-08-30 10:44:04,10.3,65.1,680,1138259398,317420903
2025-08-30 10:44:09,6.8,65.1,684,1138266145,317437031
2025-08-30 10:44:14,7.7,65.0,680,1138278401,318683308
2025-08-30 10:44:19,5.9,65.2,681,1138284177,318767054
2025-08-30 10:44:24,8.9,65.2,681,1138295197,318780147
2025-08-30 10:44:29,6.3,64.9,680,1138308872,320052070
2025-08-30 10:44:34,6.4,65.1,682,1138310484,320069086
2025-08-30 10:44:39,7.3,64.9,681,1138319450,321050963
2025-08-30 10:44:44,12.7,65.2,682,1138336754,321068593
2025-08-30 10:44:49,7.5,65.1,681,1138337237,321086813
2025-08-30 10:44:54,9.1,65.0,686,1138343815,321123853
2025-08-30 10:44:59,7.7,65.1,681,1138343870,321135179
2025-08-30 10:45:04,12.4,65.2,682,1138352516,321154980
2025-08-30 10:45:09,9.4,65.4,684,1138356561,321168680
2025-08-30 10:45:14,7.4,65.4,685,1138362365,321182462
2025-08-30 10:45:19,6.6,65.3,685,1138371203,322017659
2025-08-30 10:45:24,7.9,65.2,689,1138375257,322030647
2025-08-30 10:45:29,9.0,65.3,687,1138385713,323209294
2025-08-30 10:45:34,6.2,65.2,686,1138404469,323237888
2025-08-30 10:45:39,15.5,65.4,688,1138432567,324908123
2025-08-30 10:45:44,7.8,65.2,687,1138446174,324917156
2025-08-30 10:45:49,6.4,65.2,687,1138449241,324936559
2025-08-30 10:45:54,9.0,65.2,687,1138465052,326655983
2025-08-30 10:45:59,8.0,65.2,688,1138468185,326682371
2025-08-30 10:46:04,10.8,65.6,688,1138483436,327603039
2025-08-30 10:46:09,9.1,65.7,688,1138513396,327661220
2025-08-30 10:46:14,9.4,65.8,688,1138523003,327683744
2025-08-30 10:46:19,9.5,65.9,693,1138527877,327700535
2025-08-30 10:46:24,6.1,65.7,688,1138544891,327716147
2025-08-30 10:46:29,6.1,65.4,689,1138545487,327730074
2025-08-30 10:46:34,5.0,65.4,689,1138546282,327750921
2025-08-30 10:46:39,6.8,65.4,689,1138546775,327766404
2025-08-30 10:46:44,7.4,65.3,689,1138553718,327788113
2025-08-30 10:46:49,6.4,65.4,693,1138577986,331217132
2025-08-30 10:46:54,20.2,65.6,691,1138585452,332218745
2025-08-30 10:47:00,5.3,65.4,690,1138595786,333540352
2025-08-30 10:47:05,13.5,65.5,692,1138601901,333552240
2025-08-30 10:47:10,7.5,65.5,691,1138603053,333570536
2025-08-30 10:47:15,10.7,65.5,691,1138621672,334966319
2025-08-30 10:47:20,6.2,65.9,691,1138621834,334979587
2025-08-30 10:47:25,9.7,65.9,692,1138644675,336008334
2025-08-30 10:47:30,9.0,64.9,692,1138645210,336026986
2025-08-30 10:47:35,12.7,65.3,693,1138661880,336043431
2025-08-30 10:47:40,8.0,65.2,693,1138667771,336074377
2025-08-30 10:47:45,8.5,65.3,698,1138672360,336084669
2025-08-30 10:47:50,6.0,65.1,693,1138673382,336097211
2025-08-30 10:47:55,8.7,65.0,694,1138678043,336119656
2025-08-30 10:48:00,8.0,65.0,694,1138680819,336145493
2025-08-30 10:48:05,7.6,65.0,695,1138685271,336156935
